,appid,developer,name,positive,negative,publisher,score_rank,userscore,average_forever,median_forever,tag_name,avg_owners
177,313120,Beam Team Games,Stranded Deep,15504,5305,Beam Team Pty Ltd,40.0,74,636,300,Simulation,750000
178,265210,RuneStorm,Viscera Cleanup Detail: Santa's Rampage,3632,394,RuneStorm,77.0,90,174,114,Simulation,750000
179,234710,Telltale Games,Poker Night 2,4617,847,Telltale Games,61.0,84,376,208,Simulation,750000
180,1200,Tripwire Interactive,Red Orchestra: Ostfront 41-45,1507,214,Tripwire Interactive,69.0,83,685,69,Simulation,750000
181,48240,"Blue Byte, Related Designs",Anno 2070,5580,3606,Ubisoft,20.0,59,1903,622,Simulation,750000
182,24720,EA - Maxis,SPORE Galactic Adventures,1925,448,Electronic Arts,54.0,80,870,209,Simulation,750000
183,457140,Klei Entertainment,Oxygen Not Included,15802,1152,Klei Entertainment,87.0,93,1668,579,Simulation,750000
184,299740,Entrada Interactive LLC,Miscreated,17160,7757,Entrada Interactive LLC,30.0,68,1287,358,Simulation,750000
185,243470,Ubisoft,Watch_Dogs,14715,7222,Ubisoft,28.0,66,1574,870,Simulation,750000
186,287450,"SkyBox Labs, Big Huge Games",Rise of Nations: Extended Edition,5050,461,Microsoft Studios,80.0,91,741,323,Simulation,750000
187,238260,FarSight Studios,Pinball Arcade,2159,804,FarSight Studios,36.0,72,420,14,Simulation,750000
188,448510,Ghost Town Games Ltd.,Overcooked,6478,614,Team17 Digital Ltd,80.0,91,289,152,Simulation,750000
189,871720,Scott Cawthon,Ultimate Custom Night,7053,381,Scott Cawthon,90.0,94,166,39,Simulation,750000
190,284160,BeamNG,BeamNG.drive,14535,1482,BeamNG,77.0,89,2727,672,Simulation,750000
191,648800,Redbeet Interactive,Raft,10672,2896,Axolot Games,47.0,78,657,445,Simulation,750000
192,17440,Maxis™,SPORE Creepy & Cute Parts Pack,462,96,Electronic Arts,56.0,81,195,22,Simulation,750000
193,232010,SCS Software,Euro Truck Simulator,3688,942,SCS Software,49.0,79,316,42,Simulation,750000
194,285190,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Warhammer 40,000: Dawn of War III",6692,8182,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",8.0,46,868,338,Simulation,750000
195,58610,Eugen Systems,Wargame: European Escalation,1885,566,Focus Home Interactive,43.0,75,566,148,Simulation,750000
196,466560,Shiro Games,Northgard,11673,2122,Shiro Games,61.0,84,988,414,Simulation,750000
197,320300,Red Dot Games,Car Mechanic Simulator 2015,8085,792,PlayWay S.A.,80.0,90,789,301,Simulation,750000
198,225420,Colossal Order Ltd.,Cities in Motion 2,1118,864,Paradox Interactive,16.0,58,305,92,Simulation,750000
199,657200,HFM Games,Hand Simulator,9198,2534,HFM Games,47.0,78,208,110,Simulation,750000
200,236150,Little Green Men Games,Starpoint Gemini 2,2594,1113,Iceberg Interactive,31.0,70,277,204,Simulation,750000
201,447820,New World Interactive,Day of Infamy,14224,3085,New World Interactive,56.0,84,1265,338,Simulation,750000
202,393420,Bankroll Studios,Hurtworld,15302,5207,Bankroll Studios,40.0,74,4341,624,Simulation,750000
203,251060,Eugen Systems,Wargame: Red Dragon,7827,1119,Focus Home Interactive,69.0,86,2153,302,Simulation,750000
204,1510,Introversion Software,Uplink,1590,153,Introversion Software,80.0,90,163,28,Simulation,750000
205,211600,Looking Glass Studios,Thief Gold,1612,143,Square Enix,80.0,92,230,28,Simulation,750000
206,12830,Codemasters Studios,Operation Flashpoint: Dragon Rising,1012,576,Codemasters,23.0,63,208,49,Simulation,750000
207,302670,Digitalmindsoft,Call to Arms,5432,2105,Digitalmindsoft,36.0,72,421,48,Simulation,750000
208,384190,Giant Squid,ABZU,15286,1203,505 Games,84.0,92,166,126,Simulation,750000
209,244450,Digitalmindsoft,Men of War: Assault Squad 2,11093,1980,1C Entertainment,61.0,84,2823,797,Simulation,750000
210,285310,Chris Sawyer Productions,RollerCoaster Tycoon: Deluxe,3006,221,Atari,87.0,92,482,92,Simulation,750000
211,393380,Offworld Industries,Squad,23052,5872,Offworld Industries,49.0,83,3176,790,Simulation,750000
212,296470,Stegersaurus Software Inc.,Mount Your Friends,6312,321,Stegersaurus Software Inc.,93.0,94,191,124,Simulation,750000
213,72200,Giant Army,Universe Sandbox Legacy,2329,523,Giant Army,54.0,81,760,84,Simulation,750000
214,518790,Expansive Worlds,theHunter: Call of the Wild,14840,4002,Avalanche Studios,47.0,78,1473,525,Simulation,750000
215,244210,Kunos Simulazioni,Assetto Corsa,14946,2264,Kunos Simulazioni,66.0,86,3306,591,Simulation,750000
216,367450,Dry Cactus,Poly Bridge,3890,484,Dry Cactus,72.0,89,397,170,Simulation,750000
217,375950,"Zoe Vartanian, Badru, Isa Hutchinson, Michael Bell",Viridi,5492,569,Ice Water Games,77.0,90,1955,9,Simulation,750000
218,613100,Empyrean,House Flipper,6270,1595,"Frozen District, PlayWay S.A.",49.0,79,858,601,Simulation,750000
219,226860,Stardock Entertainment,Galactic Civilizations III,5922,1860,Stardock Entertainment,43.0,76,726,248,Simulation,750000
220,224480,Young Horses,Octodad: Dadliest Catch,6516,509,Young Horses,84.0,92,271,148,Simulation,750000
221,289650,Ubisoft,Assassin's Creed Unity,11077,7116,Ubisoft,20.0,59,1367,876,Simulation,750000
222,638070,Blazing Griffin,Murderous Pursuits,1277,817,Blazing Griffin,20.0,69,273,302,Simulation,750000
223,313160,Giants Software,Farming Simulator 15,10181,1068,Giants Software,77.0,90,4037,1299,Simulation,750000
224,341800,Steel Crate Games,Keep Talking and Nobody Explodes,5637,109,Steel Crate Games,99.0,98,243,147,Simulation,750000
225,244160,"Gearbox Software, Aspyr (Mac)",Homeworld Remastered Collection,5327,816,"Gearbox Publishing, Aspyr (Mac)",66.0,86,712,296,Simulation,750000
226,212200,NEXON Korea Corp.,Mabinogi,1824,675,Nexon America Inc.,36.0,72,4798,47,Simulation,750000
227,266430,Elijah Newman-Gomez,Anarchy Arcade,1588,697,Elijah Newman-Gomez,31.0,69,100,18,Simulation,750000
228,222730,Abbey Games,Reus,3557,908,Abbey Games,49.0,79,212,104,Simulation,750000
229,333600,NEKO WORKs,NEKOPARA Vol. 1,15950,721,Sekai Project,93.0,96,3008,187,Simulation,750000
230,47400,FireFly Studios,Stronghold 3 Gold,960,2351,FireFly Studios,3.0,26,469,193,Simulation,750000
